,code,full_label,Value,Label,Frequency,Percent
3,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),4,INJECTION (IV OR INTRAMUSCULAR),"190,739",1.30%
4,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),20,OTHER,"40,410",0.30%
5,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"11,365,351",78.10%
6,ROUTE3,USUAL ROUTE OF ADMINISTRATION (TERTIARY),,Total,"14,545,264",100%
0,FREQ3,FREQUENCY OF USE (TERTIARY),1,NO USE IN THE PAST MONTH,"1,338,440",9.20%
1,FREQ3,FREQUENCY OF USE (TERTIARY),2,1-3 TIMES IN THE PAST MONTH,"507,024",3.50%
2,FREQ3,FREQUENCY OF USE (TERTIARY),3,1-2 TIMES IN THE PAST WEEK,"308,978",2.10%
3,FREQ3,FREQUENCY OF USE (TERTIARY),4,3-6 TIMES IN THE PAST WEEK,"274,352",1.90%
4,FREQ3,FREQUENCY OF USE (TERTIARY),5,DAILY,"788,059",5.40%
5,FREQ3,FREQUENCY OF USE (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"11,328,411",77.90%
6,FREQ3,FREQUENCY OF USE (TERTIARY),,Total,"14,545,264",100%
0,FRSTUSE3,AGE AT FIRST USE (TERTIARY),1,11 AND UNDER,"346,923",2.40%
1,FRSTUSE3,AGE AT FIRST USE (TERTIARY),2,12-14,"764,242",5.30%
2,FRSTUSE3,AGE AT FIRST USE (TERTIARY),3,15-17,"906,519",6.20%
3,FRSTUSE3,AGE AT FIRST USE (TERTIARY),4,18-20,"506,085",3.50%
4,FRSTUSE3,AGE AT FIRST USE (TERTIARY),5,21-24,"268,999",1.80%
5,FRSTUSE3,AGE AT FIRST USE (TERTIARY),6,25-29,"195,312",1.30%
6,FRSTUSE3,AGE AT FIRST USE (TERTIARY),7,30-34,"109,377",0.80%
7,FRSTUSE3,AGE AT FIRST USE (TERTIARY),8,35-39,"65,820",0.50%
8,FRSTUSE3,AGE AT FIRST USE (TERTIARY),9,40-44,"43,086",0.30%
9,FRSTUSE3,AGE AT FIRST USE (TERTIARY),10,45-49,"23,904",0.20%
10,FRSTUSE3,AGE AT FIRST USE (TERTIARY),11,50-54,"11,529",0.10%
11,FRSTUSE3,AGE AT FIRST USE (TERTIARY),12,55 AND OVER,"4,975",0.00%
12,FRSTUSE3,AGE AT FIRST USE (TERTIARY),-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"11,298,493",77.70%
13,FRSTUSE3,AGE AT FIRST USE (TERTIARY),,Total,"14,545,264",100%
0,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,0,0,"159,383",1.10%
1,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,1,1,"6,042,001",41.50%
2,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,2,2,"5,176,440",35.60%
3,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,3,3,"3,167,440",21.80%
4,NUMSUBS,NUMBER OF SUBSTANCES REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,IDU,CURRENT IV DRUG USE REPORTED AT ADMISSION,1,IDU REPORTED,"2,410,727",16.60%
1,IDU,CURRENT IV DRUG USE REPORTED AT ADMISSION,-8,NO SUBSTANCES REPORTED,"12,134,537",83.40%
2,IDU,CURRENT IV DRUG USE REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,ALCFLG,ALCOHOL REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"6,028,943",41.40%
1,ALCFLG,ALCOHOL REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"8,516,321",58.60%
2,ALCFLG,ALCOHOL REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,COKEFLG,COCAINE/CRACK REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"10,927,819",75.10%
1,COKEFLG,COCAINE/CRACK REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"3,617,445",24.90%
2,COKEFLG,COCAINE/CRACK REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,MARFLG,MARIJUANA/HASHISH REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"9,040,542",62.20%
1,MARFLG,MARIJUANA/HASHISH REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"5,504,722",37.80%
2,MARFLG,MARIJUANA/HASHISH REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,HERFLG,HEROIN REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"11,751,180",80.80%
1,HERFLG,HEROIN REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"2,794,084",19.20%
2,HERFLG,HEROIN REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,METHFLG,NON-RX METHADONE REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,450,728",99.40%
1,METHFLG,NON-RX METHADONE REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"94,536",0.60%
2,METHFLG,NON-RX METHADONE REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,OPSYNFLG,OTHER OPIATES/SYNTHETICS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"12,786,720",87.90%
1,OPSYNFLG,OTHER OPIATES/SYNTHETICS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"1,758,544",12.10%
2,OPSYNFLG,OTHER OPIATES/SYNTHETICS REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,PCPFLG,PCP REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,466,125",99.50%
1,PCPFLG,PCP REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"79,139",0.50%
2,PCPFLG,PCP REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,HALLFLG,OTHER HALLUCINOGENS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,458,501",99.40%
1,HALLFLG,OTHER HALLUCINOGENS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"86,763",0.60%
2,HALLFLG,OTHER HALLUCINOGENS REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,MTHAMFLG,METHAMPHETAMINE REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"12,803,526",88.00%
1,MTHAMFLG,METHAMPHETAMINE REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"1,741,738",12.00%
2,MTHAMFLG,METHAMPHETAMINE REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,AMPHFLG,OTHER AMPHETAMINES REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,355,552",98.70%
1,AMPHFLG,OTHER AMPHETAMINES REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"189,712",1.30%
2,AMPHFLG,OTHER AMPHETAMINES REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,STIMFLG,OTHER STIMULANTS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,517,547",99.80%
1,STIMFLG,OTHER STIMULANTS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"27,717",0.20%
2,STIMFLG,OTHER STIMULANTS REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,BENZFLG,BENZODIAZEPINES REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"13,890,877",95.50%
1,BENZFLG,BENZODIAZEPINES REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"654,387",4.50%
2,BENZFLG,BENZODIAZEPINES REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,TRNQFLG,OTHER NON-BENZODIAZEPINE TRANQUILIZERS REPORTED AT,0,SUBSTANCE NOT REPORTED,"14,528,368",99.90%
1,TRNQFLG,OTHER NON-BENZODIAZEPINE TRANQUILIZERS REPORTED AT,1,SUBSTANCE REPORTED,"16,896",0.10%
2,TRNQFLG,OTHER NON-BENZODIAZEPINE TRANQUILIZERS REPORTED AT,,Total,"14,545,264",100%
0,BARBFLG,BARBITURATES REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,520,335",99.80%
1,BARBFLG,BARBITURATES REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"24,929",0.20%
2,BARBFLG,BARBITURATES REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,SEDHPFLG,OTHER NON-BARBITURATE SEDATIVES/HYPNOTICS REPORTED AT,0,SUBSTANCE NOT REPORTED,"14,443,779",99.30%
1,SEDHPFLG,OTHER NON-BARBITURATE SEDATIVES/HYPNOTICS REPORTED AT,1,SUBSTANCE REPORTED,"101,485",0.70%
2,SEDHPFLG,OTHER NON-BARBITURATE SEDATIVES/HYPNOTICS REPORTED AT,,Total,"14,545,264",100%
0,INHFLG,INHALANTS REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,518,928",99.80%
1,INHFLG,INHALANTS REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"26,336",0.20%
2,INHFLG,INHALANTS REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,OTCFLG,OVER-THE-COUNTER MEDICATION REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,515,681",99.80%
1,OTCFLG,OVER-THE-COUNTER MEDICATION REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"29,583",0.20%
2,OTCFLG,OVER-THE-COUNTER MEDICATION REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,OTHERFLG,OTHER DRUG REPORTED AT ADMISSION,0,SUBSTANCE NOT REPORTED,"14,100,172",96.90%
1,OTHERFLG,OTHER DRUG REPORTED AT ADMISSION,1,SUBSTANCE REPORTED,"445,092",3.10%
2,OTHERFLG,OTHER DRUG REPORTED AT ADMISSION,,Total,"14,545,264",100%
0,ALCDRUG,SUBSTANCE ABUSE TYPE,0,NONE,"159,383",1.10%
1,ALCDRUG,SUBSTANCE ABUSE TYPE,1,ALCOHOL ONLY,"3,053,707",21.00%
2,ALCDRUG,SUBSTANCE ABUSE TYPE,2,OTHER DRUGS ONLY,"5,869,560",40.40%
3,ALCDRUG,SUBSTANCE ABUSE TYPE,3,ALCOHOL AND OTHER DRUGS,"5,462,614",37.60%
4,ALCDRUG,SUBSTANCE ABUSE TYPE,,Total,"14,545,264",100%
0,DSMCRIT,DSM DIAGNOSIS,1,ALCOHOL-INDUCED DISORDER,"58,504",0.40%
1,DSMCRIT,DSM DIAGNOSIS,2,SUBSTANCE-INDUCED DISORDER,"113,362",0.80%
2,DSMCRIT,DSM DIAGNOSIS,3,ALCOHOL INTOXICATION,"297,766",2.00%
3,DSMCRIT,DSM DIAGNOSIS,4,ALCOHOL DEPENDENCE,"1,288,910",8.90%
4,DSMCRIT,DSM DIAGNOSIS,5,OPIOID DEPENDENCE,"942,096",6.50%
5,DSMCRIT,DSM DIAGNOSIS,6,COCAINE DEPENDENCE,"411,763",2.80%
6,DSMCRIT,DSM DIAGNOSIS,7,CANNABIS DEPENDENCE,"505,968",3.50%
7,DSMCRIT,DSM DIAGNOSIS,8,OTHER SUBSTANCE DEPENDENCE,"582,106",4.00%
8,DSMCRIT,DSM DIAGNOSIS,9,ALCOHOL ABUSE,"437,782",3.00%
9,DSMCRIT,DSM DIAGNOSIS,10,CANNABIS ABUSE,"342,286",2.40%
10,DSMCRIT,DSM DIAGNOSIS,11,OTHER SUBSTANCE ABUSE,"68,231",0.50%
11,DSMCRIT,DSM DIAGNOSIS,12,OPIOID ABUSE,"37,440",0.30%
12,DSMCRIT,DSM DIAGNOSIS,13,COCAINE ABUSE,"84,228",0.60%
13,DSMCRIT,DSM DIAGNOSIS,14,ANXIETY DISORDERS,"18,849",0.10%
14,DSMCRIT,DSM DIAGNOSIS,15,DEPRESSIVE DISORDERS,"46,718",0.30%
15,DSMCRIT,DSM DIAGNOSIS,16,SCHIZOPHRENIA/OTHER PSYCHOTIC DISORDERS,"14,338",0.10%
16,DSMCRIT,DSM DIAGNOSIS,17,BIPOLAR DISORDERS,"26,443",0.20%
17,DSMCRIT,DSM DIAGNOSIS,18,ATTENTION DEFICIT/DISRUPTIVE BEHAVIOR DISORDERS,"9,177",0.10%
18,DSMCRIT,DSM DIAGNOSIS,19,OTHER MENTAL HEALTH CONDITION,"33,813",0.20%
19,DSMCRIT,DSM DIAGNOSIS,20,OTHER CONDITION,"71,477",0.50%
20,DSMCRIT,DSM DIAGNOSIS,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"9,154,007",62.90%
21,DSMCRIT,DSM DIAGNOSIS,,Total,"14,545,264",100%
0,PSYPROB,PSYCHIATRIC PROBLEM IN ADDITION TO ALCOHOL/DRUG,1,YES,"3,267,103",22.50%
1,PSYPROB,PSYCHIATRIC PROBLEM IN ADDITION TO ALCOHOL/DRUG,2,NO,"7,368,807",50.70%
2,PSYPROB,PSYCHIATRIC PROBLEM IN ADDITION TO ALCOHOL/DRUG,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"3,909,354",26.90%
3,PSYPROB,PSYCHIATRIC PROBLEM IN ADDITION TO ALCOHOL/DRUG,,Total,"14,545,264",100%
0,HLTHINS,HEALTH INSURANCE,1,"PRIVATE INSURANCE, BLUE CROSS/BLUE SHIELD, HMO","782,233",5.40%
1,HLTHINS,HEALTH INSURANCE,2,MEDICAID,"1,345,370",9.20%
2,HLTHINS,HEALTH INSURANCE,3,"MEDICARE, OTHER (E.G. TRICARE, CHAMPUS)","507,760",3.50%
3,HLTHINS,HEALTH INSURANCE,4,NONE,"3,705,622",25.50%
4,HLTHINS,HEALTH INSURANCE,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"8,204,279",56.40%
5,HLTHINS,HEALTH INSURANCE,,Total,"14,545,264",100%
0,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,1,SELF-PAY,"826,102",5.70%
1,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,2,"BLUE CROSS/BLUE SHIELD, OTHER HEALTH INSURANCE
COMPANIES","261,999",1.80%
2,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,3,"MEDICARE, WORKER'S COMPENSATION","31,333",0.20%
3,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,4,MEDICAID,"758,720",5.20%
4,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,5,OTHER GOVERNMENT PAYMENTS,"1,875,832",12.90%
5,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,8,"NO CHARGE (FREE, CHARITY, SPECIAL RESEARCH, TEACHING)","441,990",3.00%
6,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,9,OTHER,"422,287",2.90%
7,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,-9,MISSING/UNKNOWN/NOT COLLECTED/INVALID,"9,927,001",68.20%
8,PRIMPAY,EXPECTED/ACTUAL PRIMARY SOURCE OF PAYMENT,,Total,"14,545,264",100%
